City,Latitude,Longitude,AverageTemperature
Chenzhou,26.52N,112.84E,16.891595833333334
Cherepovets,58.66N,36.92E,2.277613636363636
Cherkasy,49.03N,31.84E,6.845285227272728
Cherkessk,44.20N,42.48E,7.492319999999999
Chernihiv,52.24N,31.53E,5.549205303030304
Chernivtsi,49.03N,26.94E,6.746410227272728
Chesapeake,36.17N,75.58W,14.941397045454547
Chetumal,18.48N,87.89W,26.487249999999996
Chhapra,26.52N,84.18E,24.881693333333335
Chhatarpur,24.92N,79.80E,25.251115000000002
Chhindwara,21.70N,78.75E,25.682616666666668
Chiang Mai,18.48N,99.72E,24.43020303030303
Chicago,42.59N,87.27W,9.312149520202022
Chiclayo,7.23S,80.27W,20.131428333333332
Chifeng,42.59N,120.00E,6.2822916666666675
Chigasaki,36.17N,139.23E,12.013991666666668
Chihuahua,28.13N,106.36W,15.874133333333333
Chikmagalur,13.66N,75.14E,25.425391666666663
Chillan,36.17S,71.60W,10.626995833333334
Chilpancingo,18.48N,99.72W,20.164624999999994
Chimalhuacán,20.09N,98.96W,14.910658333333336
Chimbote,8.84S,78.65W,17.255377777777777
Chimoio,18.48S,33.80E,22.221068181818183
Chinandega,12.05N,87.12W,26.6401875
Chincha Alta,13.66S,76.79W,18.515512962962962
Chingola,12.05S,27.95E,20.249336363636363
Chiniot,31.35N,73.51E,23.73087234848485
Chishtian Mandi,29.74N,72.00E,25.141439393939393
Chisinau,47.42N,29.61E,8.3055375
Chita,52.24N,112.99E,-4.796253333333334
Chitradurga,13.66N,76.79E,24.744468333333334
Chittaurgarh,24.92N,74.48E,25.13108
Chitungwiza,18.48S,30.42E,19.845240909090908
Chizhou,31.35N,116.86E,15.035733333333331
Chofu,36.17N,139.23E,12.013991666666668
Choloma,15.27N,87.50W,23.888677083333334
Chon Buri,13.66N,101.56E,26.442261952861955
Chongqing,29.74N,107.08E,16.291025
Chorzow,50.63N,19.01E,7.426304545454545
Chosica,12.05S,77.26W,15.95195515151515
Christchurch,44.20S,172.17E,9.460558333333335
Chula Vista,32.95N,117.77W,16.054216666666665
Chuncheng,21.70N,111.63E,21.933016666666667
Chungho,24.92N,120.59E,20.593408333333336
Chupei,24.92N,120.59E,20.593408333333336
Churu,28.13N,75.45E,25.285561666666663
Chuzhou,32.95N,117.77E,14.597725
Ciamis,7.23S,107.84E,24.643833333333333
Ciampea,7.23S,106.22E,25.67225
Cianjur,7.23S,107.84E,24.643833333333333
Cibadak,7.23S,106.22E,25.67225
Cibinong,5.63S,106.55E,26.379500000000007
Cibitung,5.63S,106.55E,26.379500000000007
Cicalengka,7.23S,107.84E,24.643833333333333
Ciego De Ávila,21.70N,78.75W,25.234416666666668
Cienfuegos,21.70N,80.48W,25.509075000000003
Cikampek,7.23S,107.84E,24.643833333333333
Cikarang,5.63S,106.55E,26.379500000000007
Cikupa,5.63S,106.55E,26.379500000000007
Cilegon,5.63S,106.55E,26.379500000000007
Cileungsi,5.63S,106.55E,26.379500000000007
Cileunyi,7.23S,107.84E,24.643833333333333
Cimahi,7.23S,107.84E,24.643833333333333
Cincinnati,39.38N,85.32W,10.31602648989899
Ciomas,7.23S,106.22E,25.67225
Ciparay,7.23S,107.84E,24.643833333333333
Ciputat,5.63S,106.55E,26.379500000000007
Cirebon,7.23S,107.84E,24.643833333333333
Cisaat,7.23S,106.22E,25.67225
Cisarua,5.63S,106.55E,26.379500000000007
Citeureup,5.63S,106.55E,26.379500000000007
Ciudad Bolívar,8.84N,64.05W,26.084817929292928
Ciudad Guayana,8.84N,62.43W,24.93686818181818
Ciudad Valles,21.70N,99.52W,20.045283333333334
Clarksville,36.17N,87.51W,13.466708106060608
Clearwater,28.13N,82.73W,21.382756969696974
Clermont Ferrand,45.81N,3.46E,8.354086742424242
Cleveland,40.99N,80.95W,8.676755505050505
Cluj Napoca,47.42N,22.50E,8.63395946969697
Coacalco,20.09N,98.96W,14.910658333333336
Coatzacoalcos,18.48N,94.65W,24.683535714285714
Cochabamba,16.87S,66.98W,14.355587500000002
Coimbra,40.99N,8.52W,13.406207575757577
Colatina,20.09S,40.95W,21.809625
Colchester,52.24N,0.00W,9.175892803030305
Colima,20.09N,104.08W,19.688770562770564
Cologne,50.63N,6.34E,8.480085606060607
Colombo,24.92S,49.66W,20.912152272727276
Colombo,7.23N,80.27E,26.101053333333333
Colorado Springs,39.38N,104.05W,8.27325
Columbia,34.56N,81.73W,15.216246388888887
Columbus,32.95N,85.21W,13.200303510101008
Comodoro Rivadavia,45.81S,68.08W,10.408349999999999
Conakry,8.84N,13.78W,26.021212499999997
Concepcion,36.17S,73.59W,11.735770833333335
Concord,37.78N,122.03W,14.177475000000001
Concordia,31.35S,58.43W,17.835633333333334
Conselheiro Lafaiete,20.09S,44.36W,20.284975
Constanta,44.20N,29.07E,11.055715909090912
Constantine,36.17N,5.97E,14.769208333333335
Contagem,20.09S,44.36W,20.284975
Copenhagen,55.45N,11.34E,7.556471590909091
Copiapo,28.13S,70.00W,9.2499875
Coquimbo,29.74S,72.00W,13.571920833333333
Coral Springs,26.52N,80.60W,20.24811111111111
Cordoba,31.35S,64.08W,16.102708333333332
Cork,52.24N,7.88W,9.358725
Coro,12.05N,69.04W,27.193326010101014
Corona,32.95N,117.77W,16.054216666666665
Coronel Fabriciano,20.09S,42.65W,19.72016666666667
Corpus Christi,28.13N,97.27W,21.44913148148148
Corrientes,28.13S,59.09W,19.9216
Costa Mesa,32.95N,117.77W,16.054216666666665
Cotabato,7.23N,124.05E,25.98175075757576
Cotia,23.31S,46.31W,18.913733333333333
Cotonou,7.23N,2.43E,26.625028571428572
Cottbus,52.24N,13.14E,8.59519659090909
Coventry,52.24N,2.63W,8.727058712121213
Cracow,50.63N,19.01E,7.426304545454545
Craiova,44.20N,24.60E,10.285207954545454
Crawley,50.63N,1.27W,9.919800378787878
Criciúma,28.13S,50.00W,17.029141666666664
Cuautitlán Izcalli,20.09N,98.96W,14.910658333333336
Cuautla,18.48N,99.72W,20.164624999999994
Cubatão,23.31S,46.31W,18.913733333333333
Cuddapah,15.27N,79.17E,28.051051666666666
Cuenca,2.41S,79.55W,20.548977813852815
Cuernavaca,18.48N,99.72W,20.164624999999994
Cuiabá,15.27S,55.83W,24.313333333333333
Culiacán,24.92N,108.18W,24.030436823593075
Cumaná,10.45N,64.64W,25.803416666666667
Curico,34.56S,72.00W,12.3128125
Curitiba,24.92S,49.66W,16.611841666666667
Curug,5.63S,106.55E,26.379500000000007
Cusco,13.66S,71.83W,10.25245664983165
Czestochowa,50.63N,19.01E,7.426304545454545
Cà Mau,8.84N,104.59E,26.86125
Córdoba,18.48N,96.34W,19.224970833333337
Córdoba,37.78N,4.07W,16.120983333333335
Cúa,10.45N,66.27W,24.76538156565657
Cúcuta,7.23N,72.16W,20.70338787878788
Da Lat,12.05N,108.49E,23.66916666666667
Da Nang,15.27N,107.50E,24.43350000000001
Daan,29.74N,105.23E,16.96699772727273
Dabrowa Gornicza,50.63N,19.01E,7.426304545454545
Dadiangas,5.63N,125.92E,26.411166666666666
Dadu,26.52N,68.06E,25.79249375
Dagupan,16.87N,120.56E,24.67052954545455
Dahuk,36.17N,43.76E,17.73985016835017
Daito,34.56N,136.22E,14.157177083333334
Dakar,15.27N,17.50W,24.05536868686869
Dali,26.52N,100.30E,11.46899375
Dalian,39.38N,120.69E,12.306841666666665
Daliang,23.31N,112.72E,21.04236666666667
Dallas,32.95N,96.70W,17.851283333333335
Daloa,7.23N,5.68W,24.92328661616162
Damascus,32.95N,35.43E,17.006733333333337
Damaturu,12.05N,11.51E,27.218632560296847
Damoh,23.31N,79.51E,25.021925
Dandong,39.38N,124.86E,8.701841666666668
Danshui,23.31N,114.47E,21.139204166666666
Dar Es Salaam,7.23S,39.73E,25.128759090909092
Darbhanga,26.52N,85.97E,23.833711666666673
Darjiling,26.52N,87.76E,21.769299999999998
Darmstadt,50.63N,8.87E,7.804613636363636
Daska,32.95N,73.72E,21.88702215909091
Dasmariñas,13.66N,121.38E,25.942783333333335
Dasoguz,40.99N,59.64E,12.461279761904763
Datong,40.99N,112.90E,3.232908333333333
Daugavpils,55.45N,25.51E,5.023639393939394
Davao,7.23N,125.68E,26.07991666666667
Dawei,13.66N,98.26E,25.476468855218855
Dawukou,39.38N,106.13E,7.33652
Daxian,31.35N,107.43E,16.009419318181816
Dayton,39.38N,83.24W,10.396087070707072
Debre Zeyit,8.84N,39.73E,20.06600909090909
Debrecen,47.42N,22.50E,8.63395946969697
Dehra Dun,29.74N,77.54E,23.267035
Dehri,24.92N,83.35E,25.442036666666667
Dehui,44.20N,125.22E,4.597791666666668
Dekernes,31.35N,32.04E,20.831172402597403
Delhi,28.13N,77.27E,25.27277
Delicias,28.13N,106.36W,15.874133333333333
Delmas,18.48N,72.68W,26.36359595959596
Denizli,37.78N,28.47E,14.87355
Denpasar,8.84S,115.95E,26.03483333333333
Denton,32.95N,96.70W,17.851283333333335
Denver,39.38N,104.05W,8.27325
Deoria,26.52N,84.18E,24.881693333333335
Depok,5.63S,106.55E,26.142458333333337
Dera Ghazi Khan,29.74N,70.15E,23.131527462121213
Dera Ismail Khan,31.35N,71.62E,24.399445075757576
Derbent,42.59N,48.00E,11.083781250000001
Derby,53.84N,1.36W,8.322527272727273
Des Moines,40.99N,93.73W,8.850829772727275
Dese,10.45N,40.09E,22.576994318181818
Detroit,42.59N,82.91W,7.545664873737374
Dewas,23.31N,76.02E,24.952265
Deyang,31.35N,103.66E,10.123003030303032
Dezful,32.95N,48.83E,14.955803571428575
Dezhou,37.78N,115.93E,11.837248333333333
Dhaka,23.31N,90.00E,25.66142666666667
Dhanbad,23.31N,86.50E,25.39485666666667
Dharan,26.52N,87.76E,21.769299999999998
Dharmavaram,15.27N,77.50E,27.336305000000003
Dhaulpur,26.52N,77.01E,25.669878333333333
Dhule,20.09N,75.07E,25.180483333333335
Diadema,23.31S,46.31W,18.913733333333333
Dibrugarh,28.13N,95.45E,18.57507821969697
Didao,45.81N,130.38E,2.6078125000000005
Digos,7.23N,125.68E,26.07991666666667
Dijon,47.42N,5.92E,8.408432954545455
Dimapur,26.52N,93.13E,22.065810037878784
Dimitrovgrad,53.84N,50.45E,2.2164270833333335
Dinajpur,24.92N,88.67E,25.370245
Dindigul,10.45N,77.73E,25.471991666666664
Dingzhou,39.38N,114.45E,6.973066666666666
Diourbel,15.27N,15.83W,26.822232323232328
Dire Dawa,10.45N,41.73E,26.977022727272725
Divinópolis,20.09S,44.36W,20.284975
Divo,5.63N,4.84W,25.570733333333333
Djougou,10.45N,2.45E,26.655696626984128
Do Rud,32.95N,48.83E,14.955803571428575
Dodoma,5.63S,35.52E,21.62915909090909
Doha,24.92N,51.43E,24.866853030303027
Donghai,23.31N,116.21E,20.84614166666667
Dongli,20.09N,110.90E,23.328350000000004
Dongling,40.99N,123.55E,7.033325336700337
Dongtai,32.95N,119.68E,14.1037
Dongying,37.78N,117.97E,12.078591666666668
Dordrecht,52.24N,5.26E,8.863287878787878
Dortmund,52.24N,7.88E,8.684656060606061
Dos Hermanas,37.78N,6.10W,16.873741666666668
Dos Quebradas,5.63N,75.87W,18.781244444444443
Douala,4.02N,10.45E,24.208547959183672
Dourados,21.70S,54.52W,21.97116666666667
Downey,34.56N,118.70W,15.746608333333333
Dresden,50.63N,13.94E,7.86575606060606
Drobeta Turnu Severin,44.20N,22.36E,9.260895454545455
Dubai,24.92N,54.98E,26.013499494949496
Dublin,53.84N,6.82W,8.435395075757574
Dudley,52.24N,2.63W,8.727058712121213
Duisburg,50.63N,6.34E,8.480085606060607
Dum Dum,23.31N,88.25E,26.180985
Duma,32.95N,37.34E,16.304347643097643
Dumaguete,8.84N,124.05E,25.446786079545454
Dumai,2.41N,102.05E,26.462416666666662
Dundee,57.05N,4.43W,6.290626515151515
Dunedin,45.81S,169.62E,6.9552499999999995
Dunhua,42.59N,128.73E,2.421401515151515
Duque De Caxias,23.31S,42.82W,22.997825
Durango,24.92N,104.63W,16.888883333333332
Durban,29.74S,31.38E,19.85304
Durg,21.70N,80.48E,25.673716666666667
Durgapur,23.31N,86.50E,25.39485666666667
Durham,36.17N,79.56W,13.601600252525254
Durrës,40.99N,19.17E,15.153358333333335
Dushanbe,39.38N,68.67E,6.667910606060606
Dzerzhinsk,57.05N,42.79E,2.811080681818182
Düsseldorf,50.63N,6.34E,8.480085606060607
East London,32.95S,27.77E,17.120503333333335
East Los Angeles,34.56N,118.70W,15.746608333333333
Eastbourne,50.63N,1.27E,9.791472348484847
Ebetsu,42.59N,141.82E,6.4231750000000005
Ebina,36.17N,139.23E,12.013991666666668
Ecatepec,20.09N,98.96W,14.910658333333336
Ede,52.24N,5.26E,8.863287878787878
Edinburgh,55.45N,2.83W,7.345345454545455
Edirne,42.59N,26.18E,10.699235606060608
Edison,40.99N,74.56W,8.566893358585858
Edmonton,53.84N,113.18W,0.016743055555555515
Edéa,4.02N,10.45E,24.208547959183672
Eindhoven,52.24N,5.26E,8.863287878787878
Ejido,8.84N,70.54W,23.39449898989899
Ejigbo,7.23N,4.05E,25.98286892393321
Ekibastuz,52.24N,76.20E,1.9165404545454545
El Faiyûm,29.74N,31.38E,20.04593888888889
El Limón,10.45N,67.91W,25.54234873737374
El Mahalla El Kubra,31.35N,32.04E,20.831172402597403
El Monte,34.56N,118.70W,15.746608333333333
El Paso,31.35N,105.55W,19.769132034632033
El Progreso,15.27N,87.50W,23.888677083333334
El Tigre,8.84N,64.05W,26.084817929292928
Elbasan,40.99N,19.17E,15.153358333333335
Elblag,53.84N,20.45E,6.395898863636363
Eldoret,0.80N,34.55E,20.27887727272727
Elektrostal,55.45N,39.69E,3.5847553030303034
Elista,45.81N,45.00E,9.938488333333334
Elizabeth,40.99N,74.56W,8.566893358585858
Eluru,16.87N,80.37E,27.687143333333335
Embu,23.31S,46.31W,18.913733333333333
Emmen,52.24N,7.88E,8.684656060606061
Encheng,21.70N,111.63E,21.933016666666667
Engels,50.63N,46.90E,4.716625
Enschede,52.24N,7.88E,8.684656060606061
Ensenada,31.35N,116.86W,16.071033333333332
Enugu,7.23N,7.30E,26.397218831168832
Envigado,5.63N,75.87W,18.781244444444443
Erfurt,50.63N,11.41E,7.211381439393941
Erlangen,49.03N,9.80E,8.260098863636363
Erode,12.05N,77.26E,24.981576666666665
Erzincan,39.38N,39.54E,8.762052083333332
Erzurum,39.38N,41.62E,6.334307291666667
Escondido,32.95N,117.77W,16.054216666666665
Escuintla,15.27N,90.83W,18.661640476190478
Esenyurt,40.99N,27.69E,12.903109469696968
Esfahan,32.95N,50.74E,9.80855357142857
Eskisehir,39.38N,31.21E,10.952683333333336
Eslamshahr,36.17N,51.71E,11.136941666666663
Esmeraldas,20.09S,44.36W,20.284975
Espoo,60.27N,25.95E,3.7821575757575756
Essen,50.63N,6.34E,8.480085606060607
Etah,28.13N,79.09E,24.906413333333337
Etawah,26.52N,78.81E,25.285220000000002
Eugene,44.20N,122.98W,8.673013731060605
Evansville,37.78N,87.46W,12.595368914141416
Exeter,50.63N,3.80W,10.075217803030304
Ezhou,29.74N,114.46E,16.286858333333335
Fairfield,37.78N,122.03W,14.177475000000001
Faisalabad,31.35N,73.51E,23.73087234848485
Faizabad,26.52N,82.39E,25.219419999999996
Faridabad,28.13N,77.27E,25.27277
Faridpur,23.31N,90.00E,25.66142666666667
Farrukhabad,28.13N,79.09E,24.906413333333337
Fatehpur,26.52N,80.60E,24.84025333333333
Fayetteville,34.56N,79.78W,15.630453535353535
Feira De Santana,12.05S,39.45W,23.387583333333335
Fengcheng,40.99N,123.55E,7.033325336700337
Fengshan,23.31N,119.71E,22.441766666666663
Fernando De La Mora,24.92S,56.75W,22.035283333333332
Ferrara,44.20N,11.18E,11.5415946969697
Ferraz De Vasconcelos,23.31S,46.31W,18.913733333333333
Fez,34.56N,5.84W,17.097933333333334
Fianarantsoa,21.70S,47.60E,20.590588173400675
Firozabad,26.52N,78.81E,25.285220000000002
Firozpur,31.35N,75.39E,23.140004356060604
Flint,42.59N,82.91W,7.545664873737374
Florence,44.20N,11.18E,11.5415946969697
Florencia,2.41N,76.34W,17.585912878787877
Florianópolis,28.13S,48.18W,19.559541666666668
Floridablanca,7.23N,73.78W,25.120677777777775
Focsani,45.81N,26.54E,7.225398106060605
Foggia,40.99N,14.91E,13.752043560606063
Fontana,34.56N,116.76W,16.948541666666667
Forlì,44.20N,11.18E,11.5415946969697
Formosa,26.52S,57.31W,20.7313
Fort Collins,40.99N,104.38W,9.785627272727274
Fort Lauderdale,26.52N,80.60W,20.24811111111111
Fort Wayne,40.99N,85.21W,8.729144292929295
Fort Worth,32.95N,96.70W,17.851283333333335
Fortaleza,4.02S,40.98W,26.443878030303033
Foshan,23.31N,112.72E,21.04236666666667
Foz Do Iguaçu,24.92S,54.98W,20.84514166666667
Franca,20.09S,47.77W,20.936416666666666
Francisco Morato,23.31S,46.31W,18.913733333333333
Franco Da Rocha,23.31S,46.31W,18.913733333333333
Frankfurt,50.63N,8.87E,7.804613636363636
Freetown,8.84N,13.78W,26.021212499999997
Freiburg,47.42N,8.29E,6.366377272727273
Fremont,37.78N,122.03W,14.177475000000001
Fresnillo,23.31N,102.23W,14.853408333333334
Fresno,36.17N,119.34W,15.628941666666666
Fuchu,36.17N,139.23E,12.013991666666668
Fuenlabrada,40.99N,4.26W,11.03327537878788
Fuji,34.56N,138.16E,15.275683333333333
Fujieda,34.56N,138.16E,15.275683333333333
Fujimi,36.17N,139.23E,12.013991666666668
Fujinomiya,34.56N,138.16E,15.275683333333333
Fujisawa,36.17N,139.23E,12.013991666666668
Fukaya,36.17N,139.23E,12.013991666666668
Fukuyama,34.56N,134.27E,14.177733333333336
Fuling,29.74N,107.08E,16.291025
Fullerton,32.95N,117.77W,16.054216666666665
Funabashi,36.17N,139.23E,12.013991666666668
Funtua,12.05N,6.58E,26.232140630797776
Fushun,40.99N,123.55E,7.033325336700337
Fuxin,42.59N,122.18E,6.439075
Fuyang,32.95N,115.85E,14.610641666666666
Fuyu,45.81N,125.77E,3.283319999999999
Fuzhou,26.52N,120.00E,18.039008333333335
Fürth,49.03N,9.80E,8.260098863636363
Gaborone,24.92S,26.60E,18.515136666666667
Gadag,15.27N,75.83E,25.250166666666665
Gagnoa,5.63N,6.46W,24.92377916666667
Gainesville,29.74N,83.08W,19.519240454545457
Galati,45.81N,28.85E,9.517651893939394
Gandajika,7.23S,23.51E,23.332835974025976
Gandhidham,23.31N,70.78E,26.65284833333334
Gandhinagar,23.31N,72.52E,26.606366666666666
Ganganagar,29.74N,73.85E,24.35030928030303
Gangapur,26.52N,77.01E,25.669878333333333
Gangawati,15.27N,75.83E,25.250166666666665
Ganzhou,26.52N,114.63E,17.243083333333335
Gaomi,36.17N,119.34E,11.66305
Gaozhou,21.70N,111.63E,21.933016666666667
Garanhuns,8.84S,36.49W,22.41039166666667
Garden Grove,32.95N,117.77W,16.054216666666665
Gardez,32.95N,69.89E,17.77956819083694
Garland,32.95N,96.70W,17.851283333333335
Garoua,8.84N,13.78E,26.529949118738408
Garut,7.23S,107.84E,24.643833333333333
Garza García,26.52N,100.30W,21.7698125
Gashua,13.66N,10.73E,27.01091999072356
Gaya,24.92N,85.12E,25.244978333333336
Gaziantep,37.78N,36.61E,14.231104166666666
Gazipur,23.31N,90.00E,25.66142666666667
Gazni,32.95N,67.98E,8.286416907166908
Gboko,7.23N,8.92E,26.769017346938778
Gbongan,7.23N,4.05E,25.98286892393321
Gdansk,53.84N,17.73E,6.899899242424242
Gdynia,53.84N,17.73E,6.899899242424242
Gebze,40.99N,29.82E,13.104648484848486
Geelong,37.78S,144.41E,12.948375757575757
Gejiu,23.31N,103.98E,16.130763257575754
Gelsenkirchen,52.24N,7.88E,8.684656060606061
Gemena,4.02N,20.09E,24.469517532467535
General Escobedo,26.52N,100.30W,21.7698125
Geneva,45.81N,5.77E,8.112873106060608
Genoa,44.20N,8.94E,12.861317045454545
Gent,50.63N,3.80E,9.544880681818182
George,34.56S,23.35E,15.516170000000002
Georgetown,7.23N,57.57W,26.351126010101012
Gera,50.63N,11.41E,7.211381439393941
Getafe,40.99N,4.26W,11.03327537878788
Ghaziabad,28.13N,77.27E,25.27277
Ghazipur,24.92N,83.35E,25.442036666666667
Gijón,44.20N,6.71W,12.92969356060606
Gilbert,32.95N,112.02W,20.19808863636364
Gillingham,50.63N,1.27E,9.791472348484847
Girardot,4.02N,74.73W,19.850805303030302
Girón,7.23N,73.78W,25.120677777777775
Giugliano In Campania,40.99N,14.91E,13.752043560606063
Gizeh,29.74N,31.38E,20.04593888888889
Glasgow,55.45N,2.83W,7.345345454545455
Glazov,58.66N,52.31E,-0.21967708333333322
Glendale,32.95N,112.02W,20.19808863636364
Gliwice,50.63N,19.01E,7.426304545454545
Gloucester,52.24N,2.63W,8.727058712121213
Godhra,23.31N,74.27E,25.63064333333333
Goiânia,16.87S,48.56W,21.470658333333333
Gojra,31.35N,73.51E,23.73087234848485
Gold Coast,28.13S,153.64E,18.989066666666666
Goma,2.41S,29.73E,18.392014610389612
Gombe,10.45N,10.64E,26.38945867346939
Gomel,52.24N,31.53E,5.549205303030304
Gonbad E Qabus,37.78N,54.92E,14.211465476190474
Gonda,26.52N,82.39E,25.219419999999996
Gondal,21.70N,70.10E,26.19939
Gondar,12.05N,37.81E,17.672
Gongzhuling,44.20N,125.22E,4.597791666666668
Gorakhpur,26.52N,84.18E,24.881693333333335
Gorgan,36.17N,53.70E,13.720601190476188
Gorontalo,0.80N,122.95E,25.741183333333332
Gorzow Wielkopolski,52.24N,15.77E,8.135845075757576
Governador Valadares,18.48S,42.25W,21.832058333333332
Granada,37.78N,4.07W,16.120983333333335
Grand Prairie,32.95N,96.70W,17.851283333333335
Grand Rapids,42.59N,85.09W,7.465139570707071
Gravataí,29.74S,51.69W,17.414375
Graz,47.42N,15.39E,6.66287840909091
Green Bay,44.20N,87.20W,6.214856439393939
Greensboro,36.17N,79.56W,13.601600252525254
Grenoble,45.81N,5.77E,8.112873106060608
Grogol,7.23S,111.08E,26.029750000000003
Groningen,53.84N,6.82E,8.648532196969697
Guacara,10.45N,67.91W,25.54234873737374
Guadalajara,20.09N,104.08W,19.688770562770564
Guadalupe,26.52N,100.30W,21.7698125
Guanare,8.84N,70.54W,23.39449898989899
Guangshui,31.35N,113.09E,15.491708333333335
Guangyuan,32.95N,106.28E,12.947845454545455
Guangzhou,23.31N,112.72E,21.04236666666667
Guantánamo,20.09N,75.07W,25.765191666666663
Guarapari,20.09S,40.95W,21.809625
Guarapuava,24.92S,51.43W,17.500758333333334
Guaratinguetá,23.31S,44.56W,20.73898333333333
Guarenas,10.45N,66.27W,24.76538156565657
Guarujá,23.31S,46.31W,18.913733333333333
Guarulhos,23.31S,46.31W,18.913733333333333
Guatemala,15.27N,90.83W,18.661640476190478
Guatemala City,15.27N,90.83W,18.661640476190478
Guatire,10.45N,66.27W,24.76538156565657
Guayaquil,2.41S,79.55W,20.548977813852815
Guaymas,28.13N,110.00W,24.702154848484852
Guaíba,29.74S,51.69W,17.414375
Gudalur,12.05N,80.55E,28.34610166666667
Gudivada,16.87N,80.37E,27.687143333333335
Guelph,44.20N,80.50W,4.768234065656566
Guilin,24.92N,109.95E,18.04860833333333
Guiyang,26.52N,107.46E,14.483608333333333
Gujranwala,32.95N,73.72E,21.88702215909091
Gujrat,32.95N,73.72E,21.88702215909091
Gulbarga,16.87N,77.02E,26.874344999999998
Gulu,2.41N,32.95E,23.85902272727273
Guna,24.92N,78.03E,25.187324999999998
Guntakal,15.27N,77.50E,27.336305000000003
Guntur,16.87N,80.37E,27.687143333333335
Gurgaon,28.13N,77.27E,25.27277
Gusau,12.05N,6.58E,26.232140630797776
Guwahati,26.52N,91.34E,21.48654818181818
Gwalior,26.52N,78.81E,25.285220000000002
Gweru,20.09S,29.00E,19.045962121212124
Gyor,47.42N,17.76E,9.452289772727273
Gyumri,40.99N,44.73E,8.98175
Gómez Palacio,24.92N,102.86W,19.30719166666666
Göteborg,58.66N,12.31E,5.45525643939394
Göttingen,52.24N,10.51E,8.133436363636363
Ha Noi,21.70N,106.44E,20.99285
Haarlem,52.24N,5.26E,8.863287878787878
Haarlemmermeer,52.24N,5.26E,8.863287878787878
Habikino,34.56N,136.22E,14.157177083333334
Habra,23.31N,88.25E,26.180985
Hachinohe,40.99N,140.59E,8.81825
Hachioji,36.17N,139.23E,12.013991666666668
Hadano,36.17N,139.23E,12.013991666666668
Hadejia,12.05N,9.86E,26.394071706864565
Hafizabad,31.35N,73.51E,23.73087234848485
Hagen,52.24N,7.88E,8.684656060606061
Hagonoy,15.27N,120.83E,25.997178787878788
Hai Phong,21.70N,106.44E,20.99285
Haibowan,39.38N,106.13E,7.33652
Haicheng,23.31N,114.47E,13.810893333333334
Haicheng,40.99N,123.55E,7.033325336700337
Haifa,32.95N,35.43E,17.006733333333337
Haikou,20.09N,110.90E,18.638737499999998
Haikou,24.92N,102.86E,13.893572159090908
Hailar,49.03N,120.00E,-2.8728066666666665
Hailun,47.42N,126.71E,1.0670566666666663
Haimen,23.31N,116.21E,20.84614166666667
Hajipur,24.92N,85.12E,25.244978333333336
Hakodate,40.99N,140.59E,8.81825
Haldia,21.70N,87.40E,26.383414999999996
Haldwani,29.74N,79.38E,17.476235
Halifax,44.20N,62.61W,5.651845858585859
Halisahar,23.31N,88.25E,26.180985
Halle,50.63N,11.41E,7.211381439393941
Hamadan,34.56N,48.65E,10.233746076839825
Hamamatsu,34.56N,138.16E,15.275683333333333
Hamburg,53.84N,9.55E,8.016245075757576
Hami,42.59N,93.82E,6.2956166666666675
Hamilton,42.59N,80.73W,6.970775454545455
Hamm,52.24N,7.88E,8.684656060606061
Hampton,36.17N,75.58W,14.941397045454547
Handa,34.56N,136.22E,14.157177083333334
Handan,36.17N,115.36E,12.988825
Hangu,39.38N,118.61E,10.484026666666667
Hangzhou,29.74N,120.00E,15.436900000000003
Hanoi,21.70N,106.44E,20.99285
Hanover,52.24N,10.51E,8.133436363636363
Hanumangarh,29.74N,73.85E,24.35030928030303
Hanzhong,32.95N,106.28E,12.947845454545455
Haora,23.31N,88.25E,26.180985
Hapur,28.13N,77.27E,25.27277
Harare,18.48S,30.42E,19.845240909090908
Harbin,45.81N,125.77E,3.283319999999999
Hardoi,26.52N,80.60E,24.84025333333333
Hargeysa,8.84N,44.59E,22.912145454545453
Haridwar,29.74N,77.54E,23.267035
Hartford,40.99N,72.43W,9.146754292929293
Hassan,13.66N,76.79E,24.744468333333334
Hat Yai,7.23N,99.73E,26.184753030303032
Hathras,28.13N,77.27E,25.27277
Hayward,37.78N,122.03W,14.177475000000001
Hazaribag,23.31N,84.76E,24.262776666666667
Hebi,36.17N,113.37E,9.59200984848485
Hefei,31.35N,116.86E,15.035733333333331
Hegang,47.42N,131.45E,1.8307583333333337
Heidelberg,49.03N,9.80E,8.260098863636363
Heihe,50.63N,128.03E,-1.1022466666666673
Heilbronn,49.03N,9.80E,8.260098863636363
Helsinki,60.27N,25.95E,3.7821575757575756
Henderson,36.17N,115.36W,18.605925084175087
Hengshan,45.81N,130.38E,2.6078125000000005
Hengshui,37.78N,115.93E,11.837248333333333
Hengyang,26.52N,112.84E,16.891595833333334
Henzada,16.87N,95.44E,26.84886666666667
Herat,34.56N,62.27E,13.867092592592591
Hermosillo,29.74N,110.77W,20.836793030303028
Herne,52.24N,7.88E,8.684656060606061
Heze,34.56N,114.81E,13.951216666666667
Hialeah,26.52N,80.60W,20.24811111111111
Highlands Ranch,39.38N,104.05W,8.27325
Higüey,18.48N,69.30W,25.826241582491587
Hikone,34.56N,136.22E,14.157177083333334
Hildesheim,52.24N,10.51E,8.133436363636363
Himeji,34.56N,134.27E,14.177733333333336
Hindupur,13.66N,76.79E,24.744468333333334
